TERMS AND CONDITIONS,,,,,,,,,,,,,,,
https://www.bankofcanada.ca/terms/,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
NAME,,,,,,,,,,,,,,Year,Rate
Selected Treasury Bill Yields - Weekly: Tuesday,,,,,,,,,,,,,,2000,5.930384615
,,,,,,,,,,,,,,2001,3.991538462
DESCRIPTION,,,,,,,,,,,,,,2002,3.045185185
"3, 6 and 12 month Treasury bill data.",,,,,,,,,,,,,,2003,3.048461538
,,,,,,,,,,,,,,2004,2.566538462
LINK,,,,,,,,,,,,,,2005,3.088076923
https://www.bankofcanada.ca/?p=39889,,,,,,,,,,,,,,2006,4.166153846
,,,,,,,,,,,,,,2007,4.33
SERIES,,,,,,,,,,,,,,2008,2.646538462
id,label,description,,,,,,,,,,,,2009,0.645384615
V1592248173,1 month,Treasury bill auction - Average yields,,,,,,,,,,,,2010,1.064230769
V80691303,3 month,Treasury bill auction - Average yields,,,,,,,,,,,,2011,1.173076923
V80691304,6 month,Treasury bill auction - Average yields,,,,,,,,,,,,2012,1.084230769
V80691305,1 year,Treasury bill auction - Average yields,,,,,,,,,,,,2013,1.057407407
,,,,,,,,,,,,,,2014,0.986153846
OBSERVATIONS,,,,,,,,,,,,,,2015,0.560769231
date,V1592248173,V80691303,V80691304,V80691305,All Dates,Is it in there,Updated Rates,Updated Rates,,,,,,2016,0.545384615
,,,,,2020-11-13,No,0.22,,,,,,,,
,,,,,2020-11-14,No,0.22,,,,,,,,
,,,,,2020-11-15,No,0.22,,,,,,,,
,,,,,2020-11-16,No,0.22,,,,,,,,
,,,,,2020-11-17,No,0.22,,,,,,,,
,,,,,2020-11-18,No,0.22,,,,,,,,
,,,,,2020-11-19,No,0.22,,,,,,,,
,,,,,2020-11-20,No,0.22,,,,,,,,
,,,,,2020-11-21,No,0.22,,,,,,,,
,,,,,2020-11-22,No,0.22,,,,,,,,
,,,,,2020-11-23,No,0.22,,,,,,,,
,,,,,2020-11-24,Yes,0.21,,,,,,,,
,,,,,2020-11-25,No,0.21,,,,,,,,
,,,,,2020-11-26,No,0.21,,,,,,,,
,,,,,2020-11-27,No,0.21,,,,,,,,
,,,,,2020-11-28,No,0.21,,,,,,,,
,,,,,2020-11-29,No,0.21,,,,,,,,
,,,,,2020-11-30,No,0.21,,,,,,,,
,,,,,2020-12-01,No,0.21,,,,,,,,
,,,,,2020-12-02,No,0.21,,,,,,,,
,,,,,2020-12-03,No,0.21,,,,,,,,
,,,,,2020-12-04,No,0.21,,,,,,,,
,,,,,2020-12-05,No,0.21,,,,,,,,
,,,,,2020-12-06,No,0.21,,,,,,,,
,,,,,2020-12-07,No,0.21,,,,,,,,
,,,,,2020-12-08,Yes,0.23,,,,,,,,
,,,,,2020-12-09,No,0.23,,,,,,,,
,,,,,2020-12-10,No,0.23,,,,,,,,
,,,,,2020-12-11,No,0.23,,,,,,,,
,,,,,2020-12-12,No,0.23,,,,,,,,
,,,,,2020-12-13,No,0.23,,,,,,,,
,,,,,2020-12-14,No,0.23,,,,,,,,
,,,,,2020-12-15,No,0.23,,,,,,,,
,,,,,2020-12-16,No,0.23,,,,,,,,
,,,,,2020-12-17,No,0.23,,,,,,,,
,,,,,2020-12-18,No,0.23,,,,,,,,
,,,,,2020-12-19,No,0.23,,,,,,,,
,,,,,2020-12-20,No,0.23,,,,,,,,
,,,,,2020-12-21,No,0.23,,,,,,,,
,,,,,2020-12-22,Yes,0.2,,,,,,,,
,,,,,2020-12-23,No,0.2,,,,,,,,
,,,,,2020-12-24,No,0.2,,,,,,,,
,,,,,2020-12-25,No,0.2,,,,,,,,
,,,,,2020-12-26,No,0.2,,,,,,,,
,,,,,2020-12-27,No,0.2,,,,,,,,
,,,,,2020-12-28,No,0.2,,,,,,,,
,,,,,2020-12-29,No,0.2,,,,,,,,
,,,,,2020-12-30,No,0.2,,,,,,,,
,,,,,2020-12-31,No,0.2,,,,,,,,
,,,,,2021-01-01,No,0.2,,,,,,,,
,,,,,2021-01-02,No,0.2,,,,,,,,
,,,,,2021-01-03,No,0.2,,,,,,,,
,,,,,2021-01-04,No,0.2,,,,,,,,
,,,,,2021-01-05,Yes,0.17,,,,,,,,
,,,,,2021-01-06,No,0.17,,,,,,,,
,,,,,2021-01-07,No,0.17,,,,,,,,
,,,,,2021-01-08,No,0.17,,,,,,,,
,,,,,2021-01-09,No,0.17,,,,,,,,
,,,,,2021-01-10,No,0.17,,,,,,,,
,,,,,2021-01-11,No,0.17,,,,,,,,
,,,,,2021-01-12,No,0.17,,,,,,,,
,,,,,2021-01-13,No,0.17,,,,,,,,
,,,,,2021-01-14,No,0.17,,,,,,,,
,,,,,2021-01-15,No,0.17,,,,,,,,
,,,,,2021-01-16,No,0.17,,,,,,,,
,,,,,2021-01-17,No,0.17,,,,,,,,
,,,,,2021-01-18,No,0.17,,,,,,,,
,,,,,2021-01-19,Yes,0.13,,,,,,,,
,,,,,2021-01-20,No,0.13,,,,,,,,
,,,,,2021-01-21,No,0.13,,,,,,,,
,,,,,2021-01-22,No,0.13,,,,,,,,
,,,,,2021-01-23,No,0.13,,,,,,,,
,,,,,2021-01-24,No,0.13,,,,,,,,
,,,,,2021-01-25,No,0.13,,,,,,,,
,,,,,2021-01-26,No,0.13,,,,,,,,
,,,,,2021-01-27,No,0.13,,,,,,,,
,,,,,2021-01-28,No,0.13,,,,,,,,
,,,,,2021-01-29,No,0.13,,,,,,,,
,,,,,2021-01-30,No,0.13,,,,,,,,
,,,,,2021-01-31,No,0.13,,,,,,,,
,,,,,2021-02-01,No,0.13,,,,,,,,
,,,,,2021-02-02,Yes,0.13,,,,,,,,
,,,,,2021-02-03,No,0.13,,,,,,,,
,,,,,2021-02-04,No,0.13,,,,,,,,
,,,,,2021-02-05,No,0.13,,,,,,,,
,,,,,2021-02-06,No,0.13,,,,,,,,
,,,,,2021-02-07,No,0.13,,,,,,,,
,,,,,2021-02-08,No,0.13,,,,,,,,
,,,,,2021-02-09,No,0.13,,,,,,,,
,,,,,2021-02-10,No,0.13,,,,,,,,
,,,,,2021-02-11,No,0.13,,,,,,,,
,,,,,2021-02-12,No,0.13,,,,,,,,
,,,,,2021-02-13,No,0.13,,,,,,,,
,,,,,2021-02-14,No,0.13,,,,,,,,
,,,,,2021-02-15,No,0.13,,,,,,,,
,,,,,2021-02-16,Yes,0.15,,,,,,,,
,,,,,2021-02-17,No,0.15,,,,,,,,
,,,,,2021-02-18,No,0.15,,,,,,,,
,,,,,2021-02-19,No,0.15,,,,,,,,
,,,,,2021-02-20,No,0.15,,,,,,,,
,,,,,2021-02-21,No,0.15,,,,,,,,
,,,,,2021-02-22,No,0.15,,,,,,,,
,,,,,2021-02-23,No,0.15,,,,,,,,
,,,,,2021-02-24,No,0.15,,,,,,,,
,,,,,2021-02-25,No,0.15,,,,,,,,
,,,,,2021-02-26,No,0.15,,,,,,,,
,,,,,2021-02-27,No,0.15,,,,,,,,
,,,,,2021-02-28,No,0.15,,,,,,,,
,,,,,2021-03-01,No,0.15,,,,,,,,
,,,,,2021-03-02,Yes,0.2,,,,,,,,
,,,,,2021-03-03,No,0.2,,,,,,,,
,,,,,2021-03-04,No,0.2,,,,,,,,
,,,,,2021-03-05,No,0.2,,,,,,,,
,,,,,2021-03-06,No,0.2,,,,,,,,
,,,,,2021-03-07,No,0.2,,,,,,,,
,,,,,2021-03-08,No,0.2,,,,,,,,
,,,,,2021-03-09,No,0.2,,,,,,,,
,,,,,2021-03-10,No,0.2,,,,,,,,
,,,,,2021-03-11,No,0.2,,,,,,,,
,,,,,2021-03-12,No,0.2,,,,,,,,
,,,,,2021-03-13,No,0.2,,,,,,,,
,,,,,2021-03-14,No,0.2,,,,,,,,
,,,,,2021-03-15,No,0.2,,,,,,,,
,,,,,2021-03-16,Yes,0.21,,,,,,,,
,,,,,2021-03-17,No,0.21,,,,,,,,
,,,,,2021-03-18,No,0.21,,,,,,,,
,,,,,2021-03-19,No,0.21,,,,,,,,
,,,,,2021-03-20,No,0.21,,,,,,,,
,,,,,2021-03-21,No,0.21,,,,,,,,
,,,,,2021-03-22,No,0.21,,,,,,,,
,,,,,2021-03-23,No,0.21,,,,,,,,
,,,,,2021-03-24,No,0.21,,,,,,,,
,,,,,2021-03-25,No,0.21,,,,,,,,
,,,,,2021-03-26,No,0.21,,,,,,,,
,,,,,2021-03-27,No,0.21,,,,,,,,
,,,,,2021-03-28,No,0.21,,,,,,,,
,,,,,2021-03-29,No,0.21,,,,,,,,
,,,,,2021-03-30,Yes,0.18,,,,,,,,
,,,,,2021-03-31,No,0.18,,,,,,,,
,,,,,2021-04-01,No,0.18,,,,,,,,
,,,,,2021-04-02,No,0.18,,,,,,,,
,,,,,2021-04-03,No,0.18,,,,,,,,
,,,,,2021-04-04,No,0.18,,,,,,,,
,,,,,2021-04-05,No,0.18,,,,,,,,
,,,,,2021-04-06,No,0.18,,,,,,,,
,,,,,2021-04-07,No,0.18,,,,,,,,
,,,,,2021-04-08,No,0.18,,,,,,,,
,,,,,2021-04-09,No,0.18,,,,,,,,
,,,,,2021-04-10,No,0.18,,,,,,,,
,,,,,2021-04-11,No,0.18,,,,,,,,
,,,,,2021-04-12,No,0.18,,,,,,,,
,,,,,2021-04-13,Yes,0.2,,,,,,,,
,,,,,2021-04-14,No,0.2,,,,,,,,
,,,,,2021-04-15,No,0.2,,,,,,,,
,,,,,2021-04-16,No,0.2,,,,,,,,
,,,,,2021-04-17,No,0.2,,,,,,,,
,,,,,2021-04-18,No,0.2,,,,,,,,
,,,,,2021-04-19,No,0.2,,,,,,,,
,,,,,2021-04-20,No,0.2,,,,,,,,
,,,,,2021-04-21,No,0.2,,,,,,,,
,,,,,2021-04-22,No,0.2,,,,,,,,
,,,,,2021-04-23,No,0.2,,,,,,,,
,,,,,2021-04-24,No,0.2,,,,,,,,
,,,,,2021-04-25,No,0.2,,,,,,,,
,,,,,2021-04-26,No,0.2,,,,,,,,
,,,,,2021-04-27,Yes,0.22,,,,,,,,
,,,,,2021-04-28,No,0.22,,,,,,,,
,,,,,2021-04-29,No,0.22,,,,,,,,
,,,,,2021-04-30,No,0.22,,,,,,,,
,,,,,2021-05-01,No,0.22,,,,,,,,
,,,,,2021-05-02,No,0.22,,,,,,,,
,,,,,2021-05-03,No,0.22,,,,,,,,
,,,,,2021-05-04,No,0.22,,,,,,,,
,,,,,2021-05-05,No,0.22,,,,,,,,
,,,,,2021-05-06,No,0.22,,,,,,,,
,,,,,2021-05-07,No,0.22,,,,,,,,
,,,,,2021-05-08,No,0.22,,,,,,,,
,,,,,2021-05-09,No,0.22,,,,,,,,
,,,,,2021-05-10,No,0.22,,,,,,,,
,,,,,2021-05-11,Yes,0.21,,,,,,,,
,,,,,2021-05-12,No,0.21,,,,,,,,
,,,,,2021-05-13,No,0.21,,,,,,,,
,,,,,2021-05-14,No,0.21,,,,,,,,
,,,,,2021-05-15,No,0.21,,,,,,,,
,,,,,2021-05-16,No,0.21,,,,,,,,
,,,,,2021-05-17,No,0.21,,,,,,,,
,,,,,2021-05-18,No,0.21,,,,,,,,
,,,,,2021-05-19,No,0.21,,,,,,,,
,,,,,2021-05-20,No,0.21,,,,,,,,
,,,,,2021-05-21,No,0.21,,,,,,,,
,,,,,2021-05-22,No,0.21,,,,,,,,
,,,,,2021-05-23,No,0.21,,,,,,,,
,,,,,2021-05-24,No,0.21,,,,,,,,
,,,,,2021-05-25,Yes,0.21,,,,,,,,
,,,,,2021-05-26,No,0.21,,,,,,,,
,,,,,2021-05-27,No,0.21,,,,,,,,
,,,,,2021-05-28,No,0.21,,,,,,,,
,,,,,2021-05-29,No,0.21,,,,,,,,
,,,,,2021-05-30,No,0.21,,,,,,,,
,,,,,2021-05-31,No,0.21,,,,,,,,
,,,,,2021-06-01,No,0.21,,,,,,,,
,,,,,2021-06-02,No,0.21,,,,,,,,
,,,,,2021-06-03,No,0.21,,,,,,,,
,,,,,2021-06-04,No,0.21,,,,,,,,
,,,,,2021-06-05,No,0.21,,,,,,,,
,,,,,2021-06-06,No,0.21,,,,,,,,
,,,,,2021-06-07,No,0.21,,,,,,,,
,,,,,2021-06-08,Yes,0.21,,,,,,,,
,,,,,2021-06-09,No,0.21,,,,,,,,
,,,,,2021-06-10,No,0.21,,,,,,,,
,,,,,2021-06-11,No,0.21,,,,,,,,
,,,,,2021-06-12,No,0.21,,,,,,,,
,,,,,2021-06-13,No,0.21,,,,,,,,
,,,,,2021-06-14,No,0.21,,,,,,,,
,,,,,2021-06-15,No,0.21,,,,,,,,
,,,,,2021-06-16,No,0.21,,,,,,,,
,,,,,2021-06-17,No,0.21,,,,,,,,
,,,,,2021-06-18,No,0.21,,,,,,,,
,,,,,2021-06-19,No,0.21,,,,,,,,
,,,,,2021-06-20,No,0.21,,,,,,,,
,,,,,2021-06-21,No,0.21,,,,,,,,
,,,,,2021-06-22,Yes,0.25,,,,,,,,
,,,,,2021-06-23,No,0.25,,,,,,,,
,,,,,2021-06-24,No,0.25,,,,,,,,
,,,,,2021-06-25,No,0.25,,,,,,,,
,,,,,2021-06-26,No,0.25,,,,,,,,
,,,,,2021-06-27,No,0.25,,,,,,,,
,,,,,2021-06-28,No,0.25,,,,,,,,
,,,,,2021-06-29,No,0.25,,,,,,,,
,,,,,2021-06-30,No,0.25,,,,,,,,
,,,,,2021-07-01,No,0.25,,,,,,,,
,,,,,2021-07-02,No,0.25,,,,,,,,
,,,,,2021-07-03,No,0.25,,,,,,,,
,,,,,2021-07-04,No,0.25,,,,,,,,
,,,,,2021-07-05,No,0.25,,,,,,,,
,,,,,2021-07-06,Yes,0.26,,,,,,,,
,,,,,2021-07-07,No,0.26,,,,,,,,
,,,,,2021-07-08,No,0.26,,,,,,,,
,,,,,2021-07-09,No,0.26,,,,,,,,
,,,,,2021-07-10,No,0.26,,,,,,,,
,,,,,2021-07-11,No,0.26,,,,,,,,
,,,,,2021-07-12,No,0.26,,,,,,,,
,,,,,2021-07-13,No,0.26,,,,,,,,
,,,,,2021-07-14,No,0.26,,,,,,,,
,,,,,2021-07-15,No,0.26,,,,,,,,
,,,,,2021-07-16,No,0.26,,,,,,,,
,,,,,2021-07-17,No,0.26,,,,,,,,
,,,,,2021-07-18,No,0.26,,,,,,,,
,,,,,2021-07-19,No,0.26,,,,,,,,
,,,,,2021-07-20,Yes,0.26,,,,,,,,
,,,,,2021-07-21,No,0.26,,,,,,,,
,,,,,2021-07-22,No,0.26,,,,,,,,
,,,,,2021-07-23,No,0.26,,,,,,,,
,,,,,2021-07-24,No,0.26,,,,,,,,
,,,,,2021-07-25,No,0.26,,,,,,,,
,,,,,2021-07-26,No,0.26,,,,,,,,
,,,,,2021-07-27,No,0.26,,,,,,,,
,,,,,2021-07-28,No,0.26,,,,,,,,
,,,,,2021-07-29,No,0.26,,,,,,,,
,,,,,2021-07-30,No,0.26,,,,,,,,
,,,,,2021-07-31,No,0.26,,,,,,,,
,,,,,2021-08-01,No,0.26,,,,,,,,
,,,,,2021-08-02,No,0.26,,,,,,,,
,,,,,2021-08-03,Yes,0.26,,,,,,,,
,,,,,2021-08-04,No,0.26,,,,,,,,
,,,,,2021-08-05,No,0.26,,,,,,,,
,,,,,2021-08-06,No,0.26,,,,,,,,
,,,,,2021-08-07,No,0.26,,,,,,,,
,,,,,2021-08-08,No,0.26,,,,,,,,
,,,,,2021-08-09,No,0.26,,,,,,,,
,,,,,2021-08-10,No,0.26,,,,,,,,
,,,,,2021-08-11,No,0.26,,,,,,,,
,,,,,2021-08-12,No,0.26,,,,,,,,
,,,,,2021-08-13,No,0.26,,,,,,,,
,,,,,2021-08-14,No,0.26,,,,,,,,
,,,,,2021-08-15,No,0.26,,,,,,,,
,,,,,2021-08-16,No,0.26,,,,,,,,
,,,,,2021-08-17,Yes,0.27,,,,,,,,
,,,,,2021-08-18,No,0.27,,,,,,,,
,,,,,2021-08-19,No,0.27,,,,,,,,
,,,,,2021-08-20,No,0.27,,,,,,,,
,,,,,2021-08-21,No,0.27,,,,,,,,
,,,,,2021-08-22,No,0.27,,,,,,,,
,,,,,2021-08-23,No,0.27,,,,,,,,
,,,,,2021-08-24,No,0.27,,,,,,,,
,,,,,2021-08-25,No,0.27,,,,,,,,
,,,,,2021-08-26,No,0.27,,,,,,,,
,,,,,2021-08-27,No,0.27,,,,,,,,
,,,,,2021-08-28,No,0.27,,,,,,,,
,,,,,2021-08-29,No,0.27,,,,,,,,
,,,,,2021-08-30,No,0.27,,,,,,,,
,,,,,2021-08-31,Yes,0.28,,,,,,,,
,,,,,2021-09-01,No,0.28,,,,,,,,
,,,,,2021-09-02,No,0.28,,,,,,,,
,,,,,2021-09-03,No,0.28,,,,,,,,
,,,,,2021-09-04,No,0.28,,,,,,,,
,,,,,2021-09-05,No,0.28,,,,,,,,
,,,,,2021-09-06,No,0.28,,,,,,,,
,,,,,2021-09-07,No,0.28,,,,,,,,
,,,,,2021-09-08,No,0.28,,,,,,,,
,,,,,2021-09-09,No,0.28,,,,,,,,
,,,,,2021-09-10,No,0.28,,,,,,,,
,,,,,2021-09-11,No,0.28,,,,,,,,
,,,,,2021-09-12,No,0.28,,,,,,,,
,,,,,2021-09-13,No,0.28,,,,,,,,
,,,,,2021-09-14,Yes,0.29,,,,,,,,
,,,,,2021-09-15,No,0.29,,,,,,,,
,,,,,2021-09-16,No,0.29,,,,,,,,
,,,,,2021-09-17,No,0.29,,,,,,,,
,,,,,2021-09-18,No,0.29,,,,,,,,
,,,,,2021-09-19,No,0.29,,,,,,,,
,,,,,2021-09-20,No,0.29,,,,,,,,
,,,,,2021-09-21,No,0.29,,,,,,,,
,,,,,2021-09-22,No,0.29,,,,,,,,
,,,,,2021-09-23,No,0.29,,,,,,,,
,,,,,2021-09-24,No,0.29,,,,,,,,
,,,,,2021-09-25,No,0.29,,,,,,,,
,,,,,2021-09-26,No,0.29,,,,,,,,
,,,,,2021-09-27,No,0.29,,,,,,,,
,,,,,2021-09-28,Yes,0.32,,,,,,,,
,,,,,2021-09-29,No,0.32,,,,,,,,
,,,,,2021-09-30,No,0.32,,,,,,,,
,,,,,2021-10-01,No,0.32,,,,,,,,
,,,,,2021-10-02,No,0.32,,,,,,,,
,,,,,2021-10-03,No,0.32,,,,,,,,
,,,,,2021-10-04,No,0.32,,,,,,,,
,,,,,2021-10-05,No,0.32,,,,,,,,
,,,,,2021-10-06,No,0.32,,,,,,,,
,,,,,2021-10-07,No,0.32,,,,,,,,
,,,,,2021-10-08,No,0.32,,,,,,,,
,,,,,2021-10-09,No,0.32,,,,,,,,
,,,,,2021-10-10,No,0.32,,,,,,,,
,,,,,2021-10-11,No,0.32,,,,,,,,
,,,,,2021-10-12,Yes,0.45,,,,,,,,
,,,,,2021-10-13,No,0.45,,,,,,,,
,,,,,2021-10-14,No,0.45,,,,,,,,
,,,,,2021-10-15,No,0.45,,,,,,,,
,,,,,2021-10-16,No,0.45,,,,,,,,
,,,,,2021-10-17,No,0.45,,,,,,,,
,,,,,2021-10-18,No,0.45,,,,,,,,
,,,,,2021-10-19,No,0.45,,,,,,,,
,,,,,2021-10-20,No,0.45,,,,,,,,
,,,,,2021-10-21,No,0.45,,,,,,,,
,,,,,2021-10-22,No,0.45,,,,,,,,
,,,,,2021-10-23,No,0.45,,,,,,,,
,,,,,2021-10-24,No,0.45,,,,,,,,
,,,,,2021-10-25,No,0.45,,,,,,,,
,,,,,2021-10-26,Yes,0.55,,,,,,,,
,,,,,2021-10-27,No,0.55,,,,,,,,
,,,,,2021-10-28,No,0.55,,,,,,,,
,,,,,2021-10-29,No,0.55,,,,,,,,
,,,,,2021-10-30,No,0.55,,,,,,,,
,,,,,2021-10-31,No,0.55,,,,,,,,
,,,,,2021-11-01,No,0.55,,,,,,,,
,,,,,2021-11-02,No,0.55,,,,,,,,
,,,,,2021-11-03,No,0.55,,,,,,,,
,,,,,2021-11-04,No,0.55,,,,,,,,
,,,,,2021-11-05,No,0.55,,,,,,,,
,,,,,2021-11-06,No,0.55,,,,,,,,
,,,,,2021-11-07,No,0.55,,,,,,,,
,,,,,2021-11-08,No,0.55,,,,,,,,
,,,,,2021-11-09,Yes,0.67,,,,,,,,
,,,,,2021-11-10,No,0.67,,,,,,,,
,,,,,2021-11-11,No,0.67,,,,,,,,
,,,,,2021-11-12,No,0.67,,,,,,,,
,,,,,2021-11-13,No,0.67,,,,,,,,
,,,,,2021-11-14,No,0.67,,,,,,,,
,,,,,2021-11-15,No,0.67,,,,,,,,
,,,,,2021-11-16,No,0.67,,,,,,,,
,,,,,2021-11-17,No,0.67,,,,,,,,
,,,,,2021-11-18,No,0.67,,,,,,,,
,,,,,2021-11-19,No,0.67,,,,,,,,
,,,,,2021-11-20,No,0.67,,,,,,,,
,,,,,2021-11-21,No,0.67,,,,,,,,
,,,,,2021-11-22,No,0.67,,,,,,,,
,,,,,2021-11-23,Yes,0.8,,,,,,,,
,,,,,2021-11-24,No,0.8,,,,,,,,
,,,,,2021-11-25,No,0.8,,,,,,,,
,,,,,2021-11-26,No,0.8,,,,,,,,
,,,,,2021-11-27,No,0.8,,,,,,,,
,,,,,2021-11-28,No,0.8,,,,,,,,
,,,,,2021-11-29,No,0.8,,,,,,,,
,,,,,2021-11-30,No,0.8,,,,,,,,
,,,,,2021-12-01,No,0.8,,,,,,,,
,,,,,2021-12-02,No,0.8,,,,,,,,
,,,,,2021-12-03,No,0.8,,,,,,,,
,,,,,2021-12-04,No,0.8,,,,,,,,
,,,,,2021-12-05,No,0.8,,,,,,,,
,,,,,2021-12-06,No,0.8,,,,,,,,
,,,,,2021-12-07,Yes,0.89,,,,,,,,
,,,,,2021-12-08,No,0.89,,,,,,,,
,,,,,2021-12-09,No,0.89,,,,,,,,
,,,,,2021-12-10,No,0.89,,,,,,,,
,,,,,2021-12-11,No,0.89,,,,,,,,
,,,,,2021-12-12,No,0.89,,,,,,,,
,,,,,2021-12-13,No,0.89,,,,,,,,
,,,,,2021-12-14,No,0.89,,,,,,,,
,,,,,2021-12-15,No,0.89,,,,,,,,
,,,,,2021-12-16,No,0.89,,,,,,,,
,,,,,2021-12-17,No,0.89,,,,,,,,
,,,,,2021-12-18,No,0.89,,,,,,,,
,,,,,2021-12-19,No,0.89,,,,,,,,
,,,,,2021-12-20,No,0.89,,,,,,,,
,,,,,2021-12-21,Yes,0.82,,,,,,,,
,,,,,2021-12-22,No,0.82,,,,,,,,
,,,,,2021-12-23,No,0.82,,,,,,,,
,,,,,2021-12-24,No,0.82,,,,,,,,
,,,,,2021-12-25,No,0.82,,,,,,,,
,,,,,2021-12-26,No,0.82,,,,,,,,
,,,,,2021-12-27,No,0.82,,,,,,,,
,,,,,2021-12-28,No,0.82,,,,,,,,
,,,,,2021-12-29,No,0.82,,,,,,,,
,,,,,2021-12-30,No,0.82,,,,,,,,
,,,,,2021-12-31,No,0.82,,,,,,,,
,,,,,2022-01-01,No,0.82,,,,,,,,
,,,,,2022-01-02,No,0.82,,,,,,,,
,,,,,2022-01-03,No,0.82,,,,,,,,
,,,,,2022-01-04,Yes,0.89,,,,,,,,
,,,,,2022-01-05,No,0.89,,,,,,,,
,,,,,2022-01-06,No,0.89,,,,,,,,
,,,,,2022-01-07,No,0.89,,,,,,,,
,,,,,2022-01-08,No,0.89,,,,,,,,
,,,,,2022-01-09,No,0.89,,,,,,,,
,,,,,2022-01-10,No,0.89,,,,,,,,
,,,,,2022-01-11,No,0.89,,,,,,,,
,,,,,2022-01-12,No,0.89,,,,,,,,
,,,,,2022-01-13,No,0.89,,,,,,,,
,,,,,2022-01-14,No,0.89,,,,,,,,
,,,,,2022-01-15,No,0.89,,,,,,,,
,,,,,2022-01-16,No,0.89,,,,,,,,
,,,,,2022-01-17,No,0.89,,,,,,,,
,,,,,2022-01-18,Yes,1.1,,,,,,,,
,,,,,2022-01-19,No,1.1,,,,,,,,
,,,,,2022-01-20,No,1.1,,,,,,,,
,,,,,2022-01-21,No,1.1,,,,,,,,
,,,,,2022-01-22,No,1.1,,,,,,,,
,,,,,2022-01-23,No,1.1,,,,,,,,
,,,,,2022-01-24,No,1.1,,,,,,,,
,,,,,2022-01-25,No,1.1,,,,,,,,
,,,,,2022-01-26,No,1.1,,,,,,,,
,,,,,2022-01-27,No,1.1,,,,,,,,
,,,,,2022-01-28,No,1.1,,,,,,,,
,,,,,2022-01-29,No,1.1,,,,,,,,
,,,,,2022-01-30,No,1.1,,,,,,,,
,,,,,2022-01-31,No,1.1,,,,,,,,
,,,,,2022-02-01,Yes,1.09,,,,,,,,
,,,,,2022-02-02,No,1.09,,,,,,,,
,,,,,2022-02-03,No,1.09,,,,,,,,
,,,,,2022-02-04,No,1.09,,,,,,,,
,,,,,2022-02-05,No,1.09,,,,,,,,
,,,,,2022-02-06,No,1.09,,,,,,,,
,,,,,2022-02-07,No,1.09,,,,,,,,
,,,,,2022-02-08,No,1.09,,,,,,,,
,,,,,2022-02-09,No,1.09,,,,,,,,
,,,,,2022-02-10,No,1.09,,,,,,,,
,,,,,2022-02-11,No,1.09,,,,,,,,
,,,,,2022-02-12,No,1.09,,,,,,,,
,,,,,2022-02-13,No,1.09,,,,,,,,
,,,,,2022-02-14,No,1.09,,,,,,,,
,,,,,2022-02-15,Yes,1.3,,,,,,,,
,,,,,2022-02-16,No,1.3,,,,,,,,
,,,,,2022-02-17,No,1.3,,,,,,,,
,,,,,2022-02-18,No,1.3,,,,,,,,
,,,,,2022-02-19,No,1.3,,,,,,,,
,,,,,2022-02-20,No,1.3,,,,,,,,
,,,,,2022-02-21,No,1.3,,,,,,,,
,,,,,2022-02-22,No,1.3,,,,,,,,
,,,,,2022-02-23,No,1.3,,,,,,,,
,,,,,2022-02-24,No,1.3,,,,,,,,
,,,,,2022-02-25,No,1.3,,,,,,,,
,,,,,2022-02-26,No,1.3,,,,,,,,
,,,,,2022-02-27,No,1.3,,,,,,,,
,,,,,2022-02-28,No,1.3,,,,,,,,
,,,,,2022-03-01,Yes,1.24,,,,,,,,
,,,,,2022-03-02,No,1.24,,,,,,,,
,,,,,2022-03-03,No,1.24,,,,,,,,
,,,,,2022-03-04,No,1.24,,,,,,,,
,,,,,2022-03-05,No,1.24,,,,,,,,
,,,,,2022-03-06,No,1.24,,,,,,,,
,,,,,2022-03-07,No,1.24,,,,,,,,
,,,,,2022-03-08,No,1.24,,,,,,,,
,,,,,2022-03-09,No,1.24,,,,,,,,
,,,,,2022-03-10,No,1.24,,,,,,,,
,,,,,2022-03-11,No,1.24,,,,,,,,
,,,,,2022-03-12,No,1.24,,,,,,,,
,,,,,2022-03-13,No,1.24,,,,,,,,
,,,,,2022-03-14,No,1.24,,,,,,,,
,,,,,2022-03-15,Yes,1.54,,,,,,,,
,,,,,2022-03-16,No,1.54,,,,,,,,
,,,,,2022-03-17,No,1.54,,,,,,,,
,,,,,2022-03-18,No,1.54,,,,,,,,
,,,,,2022-03-19,No,1.54,,,,,,,,
,,,,,2022-03-20,No,1.54,,,,,,,,
,,,,,2022-03-21,No,1.54,,,,,,,,
,,,,,2022-03-22,No,1.54,,,,,,,,
,,,,,2022-03-23,No,1.54,,,,,,,,
,,,,,2022-03-24,No,1.54,,,,,,,,
,,,,,2022-03-25,No,1.54,,,,,,,,
,,,,,2022-03-26,No,1.54,,,,,,,,
,,,,,2022-03-27,No,1.54,,,,,,,,
,,,,,2022-03-28,No,1.54,,,,,,,,
,,,,,2022-03-29,Yes,1.99,,,,,,,,
,,,,,2022-03-30,No,1.99,,,,,,,,
,,,,,2022-03-31,No,1.99,,,,,,,,
,,,,,2022-04-01,No,1.99,,,,,,,,
,,,,,2022-04-02,No,1.99,,,,,,,,
,,,,,2022-04-03,No,1.99,,,,,,,,
,,,,,2022-04-04,No,1.99,,,,,,,,
